Date,Close
11/21/2008 16:00:00,30.43
11/28/2008 16:00:00,34.15
12/5/2008 16:00:00,34.94
12/12/2008 16:00:00,36.41
12/19/2008 16:00:00,38.26
12/26/2008 16:00:00,37.98
1/2/2009 16:00:00,40.57
1/9/2009 16:00:00,38.48
1/16/2009 16:00:00,38.13
1/23/2009 16:00:00,37.42
1/30/2009 16:00:00,36.82
2/6/2009 16:00:00,38.18
2/13/2009 16:00:00,35.43
2/20/2009 16:00:00,33.24
2/27/2009 16:00:00,29.38
3/6/2009 16:00:00,27.98
3/13/2009 16:00:00,30.64
3/20/2009 16:00:00,32.55
3/27/2009 16:00:00,33.75
4/3/2009 16:00:00,33.01
4/9/2009 16:00:00,32.64
4/17/2009 16:00:00,33.75
4/24/2009 16:00:00,33.01
5/1/2009 16:00:00,33.49
5/8/2009 16:00:00,35.95
5/15/2009 16:00:00,34.17
5/22/2009 16:00:00,34.34
5/29/2009 16:00:00,34.57
6/5/2009 16:00:00,34.77
6/12/2009 16:00:00,34.29
6/19/2009 16:00:00,33.71
6/26/2009 16:00:00,35.28
7/2/2009 16:00:00,33.9
7/10/2009 16:00:00,33.32
7/17/2009 16:00:00,33.53
7/24/2009 16:00:00,34.68
7/31/2009 16:00:00,34.89
8/7/2009 16:00:00,34.89
8/14/2009 16:00:00,32.88
8/21/2009 16:00:00,33.45
8/28/2009 16:00:00,33.6
9/4/2009 16:00:00,33
9/11/2009 16:00:00,32.82
9/18/2009 16:00:00,32.86
9/25/2009 16:00:00,32.68
10/2/2009 16:00:00,32.51
10/9/2009 16:00:00,33.78
10/16/2009 16:00:00,34.44
10/23/2009 16:00:00,33.96
10/30/2009 16:00:00,34.01
11/6/2009 16:00:00,34.5
11/13/2009 16:00:00,35.36
11/20/2009 16:00:00,36.59
11/27/2009 16:00:00,36.9
12/4/2009 16:00:00,37.39
12/11/2009 16:00:00,34.97
12/18/2009 16:00:00,35.72
12/24/2009 16:00:00,36.08
12/31/2009 16:00:00,35.71
1/8/2010 16:00:00,35
1/15/2010 16:00:00,35.82
1/22/2010 16:00:00,35.52
1/29/2010 16:00:00,35.2
2/5/2010 16:00:00,34.52
2/12/2010 16:00:00,33.95
2/19/2010 16:00:00,34.24
2/26/2010 16:00:00,34.34
3/5/2010 16:00:00,35.09
3/12/2010 16:00:00,35.93
3/19/2010 16:00:00,36.17
3/26/2010 16:00:00,35.42
4/1/2010 16:00:00,36.15
4/9/2010 16:00:00,36.84
4/16/2010 16:00:00,36.54
4/23/2010 16:00:00,35.46
4/30/2010 16:00:00,34.97
5/7/2010 16:00:00,34.62
5/14/2010 16:00:00,33.92
5/21/2010 16:00:00,33.12
5/28/2010 16:00:00,32.79
6/4/2010 16:00:00,32.37
6/11/2010 16:00:00,33.67
6/18/2010 16:00:00,34.61
6/25/2010 16:00:00,33.94
7/2/2010 16:00:00,33.67
7/9/2010 16:00:00,35.17
7/16/2010 16:00:00,34.64
7/23/2010 16:00:00,35.17
7/30/2010 16:00:00,35.6
8/6/2010 16:00:00,36.87
8/13/2010 16:00:00,35.7
8/20/2010 16:00:00,34.17
8/27/2010 16:00:00,34.2
9/3/2010 16:00:00,34.66
9/10/2010 16:00:00,35.43
9/17/2010 16:00:00,35.79
9/24/2010 16:00:00,36.1
10/1/2010 16:00:00,36.54
10/8/2010 16:00:00,37.07
10/15/2010 16:00:00,37.76
10/22/2010 16:00:00,35.4
10/29/2010 16:00:00,35.2
11/5/2010 16:00:00,35.72
11/12/2010 16:00:00,34.76
11/19/2010 16:00:00,34.5
11/26/2010 16:00:00,34.07
12/3/2010 16:00:00,34.14
12/10/2010 16:00:00,34.98
12/17/2010 16:00:00,35.01
12/23/2010 16:00:00,35.23
12/31/2010 16:00:00,35.04
1/7/2011 16:00:00,34.9
1/14/2011 16:00:00,34.91
1/21/2011 16:00:00,34.76
1/28/2011 16:00:00,34.77
2/4/2011 16:00:00,35.53
2/11/2011 16:00:00,34.52
2/18/2011 16:00:00,34.6
2/25/2011 16:00:00,34.09
3/4/2011 16:00:00,34.6
3/11/2011 16:00:00,34.86
3/18/2011 16:00:00,34.48
3/25/2011 16:00:00,34.48
4/1/2011 16:00:00,34.99
4/8/2011 16:00:00,35.69
4/15/2011 16:00:00,36.01
4/21/2011 16:00:00,36.26
4/29/2011 16:00:00,37.01
5/6/2011 16:00:00,38.39
5/13/2011 16:00:00,38.95
5/20/2011 16:00:00,38.44
5/27/2011 16:00:00,37.85
6/3/2011 16:00:00,37.05
6/10/2011 16:00:00,37.05
6/17/2011 16:00:00,37.33
6/24/2011 16:00:00,36.76
7/1/2011 16:00:00,37.67
7/8/2011 16:00:00,37.71
7/15/2011 16:00:00,38.33
7/22/2011 16:00:00,38.7
7/29/2011 16:00:00,38.3
8/5/2011 16:00:00,36.24
8/12/2011 16:00:00,34.86
8/19/2011 16:00:00,35.01
8/26/2011 16:00:00,35.77
9/2/2011 16:00:00,36.44
9/9/2011 16:00:00,36.13
9/16/2011 16:00:00,37.81
9/23/2011 16:00:00,36.07
9/30/2011 16:00:00,36.97
10/7/2011 16:00:00,37.92
10/14/2011 16:00:00,38.29
10/21/2011 16:00:00,38.07
10/28/2011 16:00:00,38.28
11/4/2011 16:00:00,37.94
11/11/2011 16:00:00,37.85
11/18/2011 16:00:00,36.89
11/25/2011 16:00:00,35.58
12/2/2011 16:00:00,37.37
12/9/2011 16:00:00,39.27
12/16/2011 16:00:00,40.53
12/23/2011 16:00:00,41.64
12/30/2011 16:00:00,41.56
1/6/2012 16:00:00,39.88
1/13/2012 16:00:00,39.94
1/20/2012 16:00:00,39.81
1/27/2012 16:00:00,39.2
2/3/2012 16:00:00,39.51
2/10/2012 16:00:00,39.31
2/17/2012 16:00:00,39.26
2/24/2012 16:00:00,39.05
3/2/2012 16:00:00,39.48
3/9/2012 16:00:00,39.56
3/16/2012 16:00:00,40.2
3/23/2012 16:00:00,39.87
3/30/2012 16:00:00,40.27
4/5/2012 16:00:00,40.48
4/13/2012 16:00:00,39.18
4/20/2012 16:00:00,39.91
4/27/2012 16:00:00,41.3
5/4/2012 16:00:00,41.28
5/11/2012 16:00:00,41.26
5/18/2012 16:00:00,40.44
5/25/2012 16:00:00,41.11
6/1/2012 16:00:00,40.16
6/8/2012 16:00:00,41.53
6/15/2012 16:00:00,41.99
6/22/2012 16:00:00,42.07
6/29/2012 16:00:00,42.91
7/6/2012 16:00:00,42.66
7/13/2012 16:00:00,43.26
7/20/2012 16:00:00,44.17
7/27/2012 16:00:00,44.37
8/3/2012 16:00:00,44.15
8/10/2012 16:00:00,43.6
8/17/2012 16:00:00,42.42
8/24/2012 16:00:00,43.86
8/31/2012 16:00:00,44.91
9/7/2012 16:00:00,46.65
9/14/2012 16:00:00,46.72
9/21/2012 16:00:00,47.46
9/28/2012 16:00:00,47.41
10/5/2012 16:00:00,48.23
10/12/2012 16:00:00,50.45
10/19/2012 16:00:00,52.86
10/26/2012 16:00:00,50.21
11/2/2012 16:00:00,48.55
11/9/2012 16:00:00,47.47
11/16/2012 16:00:00,45.91
11/23/2012 16:00:00,47.74
11/30/2012 16:00:00,49.04
12/7/2012 16:00:00,49.63
12/14/2012 16:00:00,47.79
12/21/2012 16:00:00,49.55
12/28/2012 16:00:00,48.6
1/4/2013 16:00:00,51.56
1/11/2013 16:00:00,53.11
1/18/2013 16:00:00,53.77
1/25/2013 16:00:00,53.21
2/1/2013 16:00:00,54.2
2/8/2013 16:00:00,53.72
2/15/2013 16:00:00,53.59
2/22/2013 16:00:00,54.27
3/1/2013 16:00:00,54.78
3/8/2013 16:00:00,55.16
3/15/2013 16:00:00,55.13
3/22/2013 16:00:00,55.57
3/28/2013 16:00:00,56.79
4/5/2013 16:00:00,56.48
4/12/2013 16:00:00,57.51
4/19/2013 16:00:00,57.42
4/26/2013 16:00:00,56.46
5/3/2013 16:00:00,54.99
5/10/2013 16:00:00,54.82
5/17/2013 16:00:00,55.9
5/24/2013 16:00:00,54.14
5/31/2013 16:00:00,53.16
6/7/2013 16:00:00,52.49
6/14/2013 16:00:00,52.05
6/21/2013 16:00:00,49.91
6/28/2013 16:00:00,49.12
7/5/2013 16:00:00,50.58
7/12/2013 16:00:00,51.45
7/19/2013 16:00:00,50.6
7/26/2013 16:00:00,53.36
8/2/2013 16:00:00,53.88
8/9/2013 16:00:00,54.18
8/16/2013 16:00:00,52.86
8/23/2013 16:00:00,52.62
8/30/2013 16:00:00,51.4
9/6/2013 16:00:00,52.41
9/13/2013 16:00:00,53.27
9/20/2013 16:00:00,53.93
9/27/2013 16:00:00,50.5
10/4/2013 16:00:00,48.38
10/11/2013 16:00:00,48.88
10/18/2013 16:00:00,49.56
10/25/2013 16:00:00,50.66
11/1/2013 16:00:00,50.38
11/8/2013 16:00:00,50.63
11/15/2013 16:00:00,51.01
11/22/2013 16:00:00,51.23
11/29/2013 16:00:00,50.22
12/6/2013 16:00:00,50.63
12/13/2013 16:00:00,49.39
12/20/2013 16:00:00,50.2
12/27/2013 16:00:00,51.25
1/3/2014 16:00:00,51.1
1/10/2014 16:00:00,51.93
1/17/2014 16:00:00,55.16
1/24/2014 16:00:00,54.12
1/31/2014 16:00:00,54.01
2/7/2014 16:00:00,53.21
2/14/2014 16:00:00,54.2
2/21/2014 16:00:00,57.96
2/28/2014 16:00:00,59.61
3/7/2014 16:00:00,58.59
3/14/2014 16:00:00,58.87
3/21/2014 16:00:00,57.78
3/28/2014 16:00:00,57.61
4/4/2014 16:00:00,59.01
4/11/2014 16:00:00,58.45
4/17/2014 16:00:00,60.43
4/25/2014 16:00:00,58.5
5/2/2014 16:00:00,59.08
5/9/2014 16:00:00,59.36
5/16/2014 16:00:00,58.34
5/23/2014 16:00:00,59.8
5/30/2014 16:00:00,59.86
6/6/2014 16:00:00,59.63
6/13/2014 16:00:00,58.9
6/20/2014 16:00:00,62.03
6/27/2014 16:00:00,63.1
7/3/2014 16:00:00,63.06
7/11/2014 16:00:00,62.84
7/18/2014 16:00:00,63.47
7/25/2014 16:00:00,63.78
8/1/2014 16:00:00,60.68
8/8/2014 16:00:00,60.98
8/15/2014 16:00:00,60.84
8/22/2014 16:00:00,62.32
8/29/2014 16:00:00,63.56
9/5/2014 16:00:00,64.72
9/12/2014 16:00:00,65.27
9/19/2014 16:00:00,66.53
9/26/2014 16:00:00,65.48
10/3/2014 16:00:00,65.67
10/10/2014 16:00:00,64.15
10/17/2014 16:00:00,62.58
10/24/2014 16:00:00,66.05
10/31/2014 16:00:00,66.33
11/7/2014 16:00:00,66.6
11/14/2014 16:00:00,67.33
11/21/2014 16:00:00,67.36
11/28/2014 16:00:00,68.12
12/5/2014 16:00:00,71.85
12/12/2014 16:00:00,69.55
12/19/2014 16:00:00,72.4
12/26/2014 16:00:00,70.39
1/2/2015 16:00:00,70.06
1/9/2015 16:00:00,69.93
1/16/2015 16:00:00,70.68
1/23/2015 16:00:00,72.13
1/30/2015 16:00:00,72
2/6/2015 16:00:00,70.36
2/13/2015 16:00:00,70.56
2/20/2015 16:00:00,71.88
2/27/2015 16:00:00,70.17
3/6/2015 16:00:00,68.41
3/13/2015 16:00:00,69.89
3/20/2015 16:00:00,76.12
3/27/2015 16:00:00,73.58
4/2/2015 16:00:00,71.24
4/10/2015 16:00:00,73.92
4/17/2015 16:00:00,72.47
4/24/2015 16:00:00,71.58
5/1/2015 16:00:00,73.12
5/8/2015 16:00:00,73.26
5/15/2015 16:00:00,72.9
5/22/2015 16:00:00,74.3
5/29/2015 16:00:00,78.9
6/5/2015 16:00:00,78.12
6/12/2015 16:00:00,84.21
6/19/2015 16:00:00,82.63
6/26/2015 16:00:00,85.85
7/2/2015 16:00:00,86.14
7/10/2015 16:00:00,88.29
7/17/2015 16:00:00,87.37
7/24/2015 16:00:00,84.72
7/31/2015 16:00:00,84.51
8/7/2015 16:00:00,82.27
8/14/2015 16:00:00,83.91
8/21/2015 16:00:00,84.53
8/28/2015 16:00:00,83.19
9/4/2015 16:00:00,80.32
9/11/2015 16:00:00,81.8
9/18/2015 16:00:00,88.49
9/25/2015 16:00:00,84.06
10/2/2015 16:00:00,87.52
10/9/2015 16:00:00,86.14
10/16/2015 16:00:00,81.51
10/23/2015 16:00:00,78.31
10/30/2015 16:00:00,81.57
11/6/2015 16:00:00,80.46
11/13/2015 16:00:00,79.55
11/20/2015 16:00:00,84.47
11/27/2015 16:00:00,83.65
12/4/2015 16:00:00,86.62
12/11/2015 16:00:00,83.29
12/18/2015 16:00:00,84.77
12/24/2015 16:00:00,85.85
12/31/2015 16:00:00,84.26
1/8/2016 16:00:00,81.25
1/15/2016 16:00:00,81.24
1/22/2016 16:00:00,82.48
1/29/2016 16:00:00,79.1
2/5/2016 16:00:00,74.32
2/12/2016 16:00:00,71.27
2/19/2016 16:00:00,72.61
2/26/2016 16:00:00,73.6
3/4/2016 16:00:00,73.6
3/11/2016 16:00:00,74.65
3/18/2016 16:00:00,70.95
3/24/2016 16:00:00,71.12
4/1/2016 16:00:00,73.42
4/8/2016 16:00:00,74.39
4/15/2016 16:00:00,75.53
4/22/2016 16:00:00,77.83
4/29/2016 16:00:00,75.53
5/6/2016 16:00:00,74.6
5/13/2016 16:00:00,76.33
5/20/2016 16:00:00,74.81
5/27/2016 16:00:00,74.99
6/3/2016 16:00:00,75.12
6/10/2016 16:00:00,73.95
6/17/2016 16:00:00,73.86
6/24/2016 16:00:00,74.33
7/1/2016 16:00:00,78.95
7/8/2016 16:00:00,79.66
7/15/2016 16:00:00,80.22
7/22/2016 16:00:00,81.59
7/29/2016 16:00:00,82.89
8/5/2016 16:00:00,81.56
8/12/2016 16:00:00,80.22
8/19/2016 16:00:00,79.06
8/26/2016 16:00:00,78.24
9/2/2016 16:00:00,76.85
9/9/2016 16:00:00,78.24
9/16/2016 16:00:00,78.8
9/23/2016 16:00:00,81.16
9/30/2016 16:00:00,80.26
10/7/2016 16:00:00,82.09
10/14/2016 16:00:00,79.27
10/21/2016 16:00:00,78.25
10/28/2016 16:00:00,74.53
11/4/2016 16:00:00,72.49
11/11/2016 16:00:00,77.67
11/18/2016 16:00:00,76.67
11/25/2016 16:00:00,69.12
12/2/2016 16:00:00,67.71
12/9/2016 16:00:00,67.85
12/16/2016 16:00:00,73.31
12/23/2016 16:00:00,73.79
12/30/2016 16:00:00,73.55
1/6/2017 16:00:00,75.67
1/13/2017 16:00:00,77.4
1/20/2017 16:00:00,76.81
1/27/2017 16:00:00,75.38
2/3/2017 16:00:00,77.23
2/10/2017 16:00:00,77.79
2/17/2017 16:00:00,80.39
2/24/2017 16:00:00,82.87
3/3/2017 16:00:00,83.78
3/10/2017 16:00:00,84.36
3/17/2017 16:00:00,83.96
3/24/2017 16:00:00,84.18
3/31/2017 16:00:00,84.11
4/7/2017 16:00:00,85.32
4/13/2017 16:00:00,85.88
4/21/2017 16:00:00,81.89
4/28/2017 16:00:00,82.06
5/5/2017 16:00:00,82.51
5/12/2017 16:00:00,80.19
5/19/2017 16:00:00,77.8
5/26/2017 16:00:00,78.05
6/2/2017 16:00:00,80.13
6/9/2017 16:00:00,81.04
6/16/2017 16:00:00,81.88
6/23/2017 16:00:00,83.89
6/30/2017 16:00:00,82.3
7/7/2017 16:00:00,82.29
7/14/2017 16:00:00,84.35
7/21/2017 16:00:00,84.66
7/28/2017 16:00:00,83.1
8/4/2017 16:00:00,82.31
8/11/2017 16:00:00,81.15
8/18/2017 16:00:00,77.07
8/25/2017 16:00:00,78.79
9/1/2017 16:00:00,80.08
9/8/2017 16:00:00,82.92
9/15/2017 16:00:00,82.44
9/22/2017 16:00:00,83.91
9/29/2017 16:00:00,85.54
10/6/2017 16:00:00,87.08
10/13/2017 16:00:00,86.55
10/20/2017 16:00:00,87.23
10/27/2017 16:00:00,83.86
11/3/2017 16:00:00,83.51
11/10/2017 16:00:00,83.29
11/17/2017 16:00:00,82.89
11/24/2017 13:00:00,84.03
12/1/2017 16:00:00,85.32
12/8/2017 16:00:00,86.45
12/15/2017 16:00:00,86.54
12/22/2017 16:00:00,85.07
12/29/2017 16:00:00,84.46
1/5/2018 16:00:00,86.57
1/12/2018 16:00:00,86.98
1/19/2018 16:00:00,85.49
1/26/2018 16:00:00,87.08
2/2/2018 16:00:00,81.18
2/9/2018 16:00:00,76.23
2/16/2018 16:00:00,78.97
2/23/2018 16:00:00,78.75
3/2/2018 16:00:00,77.23
3/9/2018 16:00:00,79.61
3/16/2018 16:00:00,80.49
3/23/2018 16:00:00,74.76
3/29/2018 16:00:00,77.37
4/6/2018 16:00:00,76.85
4/13/2018 16:00:00,79.72
4/20/2018 16:00:00,79.06
4/27/2018 16:00:00,82.73
5/4/2018 16:00:00,78.4
5/11/2018 16:00:00,82.45
5/18/2018 16:00:00,82.07
5/25/2018 16:00:00,82.77
6/1/2018 16:00:00,84.85
6/8/2018 16:00:00,86.08
6/15/2018 16:00:00,86.88
6/22/2018 16:00:00,85.92
6/29/2018 16:00:00,85.33
7/6/2018 16:00:00,87.39
7/13/2018 16:00:00,89.71
7/20/2018 16:00:00,88.47
7/27/2018 16:00:00,96.6
8/3/2018 16:00:00,100.58
8/10/2018 16:00:00,102.25
8/17/2018 16:00:00,105.55
8/24/2018 16:00:00,105.77
8/31/2018 16:00:00,105.65
9/7/2018 16:00:00,107.03
9/14/2018 16:00:00,105.77
9/21/2018 16:00:00,106.33
9/28/2018 16:00:00,107.31
10/5/2018 16:00:00,115.02
10/12/2018 16:00:00,110.48
10/19/2018 16:00:00,111.92
10/26/2018 16:00:00,106.39
11/2/2018 16:00:00,106.75
11/9/2018 16:00:00,112.21
11/16/2018 16:00:00,113.83
11/23/2018 13:00:00,112.87
11/30/2018 16:00:00,118.64
12/7/2018 16:00:00,113.58
12/14/2018 16:00:00,111.93
12/21/2018 16:00:00,109.42
12/28/2018 16:00:00,114.2
1/4/2019 16:00:00,114.66
1/11/2019 16:00:00,116.18
1/18/2019 16:00:00,116.59
1/25/2019 16:00:00,114.97
2/1/2019 16:00:00,120.89
2/8/2019 16:00:00,119.6
2/15/2019 16:00:00,122.48
2/22/2019 16:00:00,124
3/1/2019 16:00:00,128.84
3/8/2019 16:00:00,126.7
3/15/2019 16:00:00,123.94
3/22/2019 16:00:00,128.3
3/29/2019 16:00:00,129.76
4/5/2019 16:00:00,126.99
4/12/2019 16:00:00,123.06
4/18/2019 16:00:00,115.2
4/26/2019 16:00:00,119.87
5/3/2019 16:00:00,116.91
5/10/2019 16:00:00,116.22
5/17/2019 16:00:00,116.01
5/24/2019 16:00:00,116.79
5/31/2019 16:00:00,115.94
6/7/2019 16:00:00,118.35
6/14/2019 16:00:00,111.74
6/21/2019 16:00:00,115.49
6/28/2019 16:00:00,110.79
7/5/2019 16:00:00,112.82
7/12/2019 16:00:00,108.29
7/19/2019 16:00:00,106.79
7/26/2019 16:00:00,108.27
8/2/2019 16:00:00,112.42
8/9/2019 16:00:00,113.77
8/16/2019 16:00:00,110.52
8/23/2019 16:00:00,109.51
8/30/2019 16:00:00,112.97
9/6/2019 16:00:00,114.05
9/13/2019 16:00:00,110.89
9/20/2019 16:00:00,116.16
9/27/2019 16:00:00,112.37
10/4/2019 16:00:00,108.2
10/11/2019 16:00:00,108.36
10/18/2019 16:00:00,108.64
10/25/2019 16:00:00,110.2
11/1/2019 16:00:00,112.51
11/8/2019 16:00:00,113.53
11/15/2019 16:00:00,113.19
11/22/2019 16:00:00,116.2
11/29/2019 13:00:00,117.35
12/6/2019 16:00:00,119.64
12/13/2019 16:00:00,121.53
12/20/2019 16:00:00,132.43
12/27/2019 16:00:00,131.52
1/3/2020 16:00:00,131.77
1/10/2020 16:00:00,138
1/17/2020 16:00:00,139.58
1/24/2020 16:00:00,139.07
1/31/2020 16:00:00,139.64
2/7/2020 16:00:00,146.41
2/14/2020 16:00:00,141.12
2/21/2020 16:00:00,142.04
2/28/2020 16:00:00,126.13
3/6/2020 16:00:00,141.46
3/13/2020 16:00:00,139.37
3/20/2020 16:00:00,122.4
3/27/2020 16:00:00,134.11
4/3/2020 16:00:00,139.66
4/9/2020 16:00:00,145.73
4/17/2020 16:00:00,157.29
4/24/2020 16:00:00,162.93
5/1/2020 16:00:00,153.63
5/8/2020 16:00:00,153.51
5/15/2020 16:00:00,159.23
5/22/2020 16:00:00,151.16
5/29/2020 16:00:00,152.95
6/5/2020 16:00:00,149.21
6/12/2020 16:00:00,143.54
6/19/2020 16:00:00,159.94
6/26/2020 16:00:00,162.83
7/2/2020 16:00:00,163.87
7/10/2020 16:00:00,163.36
7/17/2020 16:00:00,165.96
7/24/2020 16:00:00,159.54
7/31/2020 16:00:00,150.29
8/7/2020 16:00:00,152.93
8/14/2020 16:00:00,150.09
8/21/2020 16:00:00,149.26
8/28/2020 16:00:00,147.34
9/4/2020 16:00:00,150.91
9/11/2020 16:00:00,148.09
9/18/2020 16:00:00,154.17
9/25/2020 16:00:00,150.26
10/2/2020 16:00:00,145.21
